order_id,order_date,customer_name,customer_region,product_category,product_name,quantity,unit_price,discount_pct,revenue,sales_rep
1001,2024-01-05,Nguyễn Văn An,Hà Nội,Laptop,Dell Inspiron 15,2,18500000,5,35150000,Trần Minh
1002,2024-01-08,Lê Thị Bích,TP.HCM,Điện thoại,iPhone 15,3,22000000,0,66000000,Phạm Hoa
1003,2024-01-12,Công ty ABC,Đà Nẵng,Laptop,MacBook Air M2,1,32000000,10,28800000,Nguyễn Lân
1004,2024-01-15,Trần Văn Cường,Hà Nội,Phụ kiện,Bàn phím cơ,5,1200000,0,6000000,Trần Minh
1005,2024-01-20,Hoàng Thị Dung,Cần Thơ,Màn hình,Samsung 27inch,2,6500000,5,12350000,Lê Quân
1006,2024-02-03,Công ty XYZ,TP.HCM,Laptop,Dell Inspiron 15,4,18500000,10,66600000,Phạm Hoa
1007,2024-02-10,Vũ Văn Em,Hà Nội,Điện thoại,Samsung Galaxy S24,2,18000000,0,36000000,Trần Minh
1008,2024-02-14,Đặng Thị Fương,Huế,Phụ kiện,Tai nghe Sony,3,2500000,5,7125000,Nguyễn Lân
1009,2024-02-18,Bùi Văn Giang,Hà Nội,Laptop,MacBook Air M2,2,32000000,15,54400000,Trần Minh
1010,2024-02-22,Lý Thị Hà,TP.HCM,Màn hình,LG 24inch,1,4800000,0,4800000,Phạm Hoa
1011,2024-03-01,Phan Văn Inh,Đà Nẵng,Điện thoại,iPhone 15,1,22000000,0,22000000,Nguyễn Lân
1012,2024-03-07,Trương Thị Kim,Hà Nội,Phụ kiện,Chuột Logitech,10,850000,0,8500000,Trần Minh
1013,2024-03-15,Đinh Văn Long,TP.HCM,Laptop,HP Pavilion,3,14000000,5,39900000,Phạm Hoa
1014,2024-03-20,Mai Thị Mai,Hà Nội,Màn hình,Samsung 27inch,4,6500000,10,23400000,Trần Minh
1015,2024-03-28,Hồ Văn Nam,Hải Phòng,Điện thoại,Samsung Galaxy S24,2,18000000,5,34200000,Lê Quân
1016,2024-04-05,Ngô Thị Oanh,TP.HCM,Laptop,MacBook Air M2,1,32000000,0,32000000,Phạm Hoa
1017,2024-04-10,Tạ Văn Phong,Hà Nội,Phụ kiện,Bàn phím cơ,3,1200000,0,3600000,Trần Minh
1018,2024-04-18,Lê Văn Quân,Cần Thơ,Màn hình,LG 24inch,2,4800000,5,9120000,Lê Quân
1019,2024-04-25,Phạm Thị Rồng,Đà Nẵng,Laptop,Dell Inspiron 15,2,18500000,10,33300000,Nguyễn Lân
1020,2024-04-30,Đỗ Văn Sơn,TP.HCM,Điện thoại,iPhone 15,4,22000000,5,83600000,Phạm Hoa
1021,2024-05-05,Vương Thị Trang,Hà Nội,Laptop,HP Pavilion,2,14000000,0,28000000,Trần Minh
1022,2024-05-12,Hà Văn Ước,Huế,Phụ kiện,Tai nghe Sony,5,2500000,10,11250000,Nguyễn Lân
1023,2024-05-20,Lê Thị Vân,TP.HCM,Màn hình,Samsung 27inch,3,6500000,5,18525000,Phạm Hoa
1024,2024-05-28,Trịnh Văn Xuân,Hà Nội,Điện thoại,Samsung Galaxy S24,1,18000000,0,18000000,Trần Minh
1025,2024-06-03,Bùi Thị Yến,Hải Phòng,Laptop,MacBook Air M2,1,32000000,5,30400000,Lê Quân
1026,2024-06-10,Chu Văn Zung,Hà Nội,Phụ kiện,Chuột Logitech,8,850000,0,6800000,Trần Minh
1027,2024-06-15,Công ty DEF,TP.HCM,Laptop,Dell Inspiron 15,5,18500000,15,78625000,Phạm Hoa
1028,2024-06-22,Nguyễn Văn An,Hà Nội,Màn hình,LG 24inch,1,4800000,0,4800000,Trần Minh
1029,2024-06-28,Lê Thị Bích,TP.HCM,Điện thoại,iPhone 15,2,22000000,5,41800000,Phạm Hoa
1030,2024-07-05,Hoàng Minh,Đà Nẵng,Laptop,HP Pavilion,1,14000000,0,14000000,Nguyễn Lân
